"CASEID","N1","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q20A","Q21","Q22A","Q22B","Q22C","Q22D","Q22E","Q23","Q24","Q25","Q25A","Q26","Q26A","Q26B","Q27","Q28","Q28A","SURVEY_DATE","SURVEY_MONTH","SURVEY_YEAR","RACE_LATINO","RACE_BLACK","RACE_WHITE","RACE_ASIAN","RACE_PACIFIC","RACE_AMINDIAN","RACE_OTHER","RACE_3G","VISIT_FREQ","REGULAR_SODA","REGULAR_SODA_TOPCODE","REGULAR_SODA_ANY","REGULAR_SODA_2CANS","DIET_SODA","DIET_SODA_TOPCODE","DIET_SODA_ANY","DIET_SODA_2CANS","SPORTS_DRINK","SPORTS_DRINK_TOPCODE","SPORTS_DRINK_ANY","SPORTS_DRINK_2CANS","FRUIT_JUICE","FRUIT_JUICE_TOPCODE","FRUIT_JUICE_ANY","FRUIT_JUICE_2CANS","SWEET_DRINK","SWEET_DRINK_TOPCODE","SWEET_DRINK_ANY","SWEET_DRINK_2CANS","SSB_CONSUMPTION","SSB_CONSUMPTION_ANY","SSB_CONSUMPTION_2CUP","SSB_CONSUMPTION_3CUP","SSB_CONSUMPTION_4CUP","HEAVY_SSB","TAP_WATER","TAP_WATER_TOPCODE","TAP_WATER_ANY","TAP_WATER_2CUPS","BOTTLED_WATER","BOTTLED_WATER_TOPCODE","BOTTLED_WATER_ANY","BOTTLED_WATER_2","WATER_CONSUMPTION","HOW_OFTEN","WHERE_HOME","WHERE_SCHOOL","WHERE_RESTAURANT","WHERE_STORE","WHERE_OTHER","WHERE_NO","WHERE_NOT_HOME","LARGE_PORTION","LOW_PRICE","LOW_CALORIE","HEALTH_TAP_WATER","HEALTH_BOTTLED_WATER","Q22A_RECODE","Q22B_RECODE","Q22C_RECODE","Q22D_RECODE","Q22E_RECODE","Q22_RECODE","Q22_SUGARSNACK","Q22_JUNKSNACK","Q22_FRUITVEG","Q23_TOPCODE","Q24_TOPCODE","BCI","MIXIFY_INTERNET","MIXIFY_STORE","MIXIFY_BILLBOARD","MIXIFY_BUS","STATE","LOCATION_FOUR","LOCATION","STORE_ID","LOCATION_TEN","WEIGHT_POUNDS","HEIGHT_INCH","BMI_ADOLESCENT","BMI_4CAT","SUGAR_BEV_4_EVERYDAY","AGEMOS","SEX","HEIGHT","WEIGHT","HEADCIR"
2690.000000,"LEW01","",1.000000,10.000000,2.000000,2.000000,2.000000,2.000000,12345.000000,12345.000000,,,,2.000000,1.000000,3.000000,,3.000000,,,,0.000000,2.000000,"0","0","1","1","1",0.000000,0.000000,,65.000000,,3.000000,4.000000,2.000000,,"[MASKED BY ICPSR]",,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,,,,,,,,,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,,3.000000,,7.000000,0.000000,0.000000,1.000000,1.000000,1.000000,,1.000000,1.000000,2.000000,0.000000,0.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,65.000000,40.000000,28.600000,3.000000,0.000000,120.000000,1.000000,101.59999999999999,29.48350405000000,
2691.000000,"PAP03","23-SEP-2016",2.000000,10.000000,2.000000,2.000000,2.000000,,2.000000,2.000000,2.000000,3.000000,,2.000000,1.000000,1.000000,3.000000,1.000000,,,,15.000000,2.000000,"0","0","1","1","1",0.000000,0.000000,,122.000000,,5.000000,1.000000,2.000000,,"[MASKED BY ICPSR]",20720.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,3.000000,1.000000,1.000000,7.000000,0.000000,0.000000,1.000000,1.000000,1.000000,,1.000000,1.000000,2.000000,0.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"PAP03",6.000000,122.000000,61.000000,23.000000,2.000000,0.000000,120.000000,2.000000,154.940000,55.33826914000000,
2692.000000,"QUR01","17-SEP-2016",2.000000,,2.000000,,2.000000,,,3.000000,,,,2.000000,1.000000,1.000000,1.000000,3.000000,,,,1.000000,1.000000,"0","0","1","2","1",,,,,,,,2.000000,,"[MASKED BY ICPSR]",20714.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,,,,,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,5.000000,3.000000,2.000000,2.000000,3.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,3.000000,1.000000,,0.000000,0.000000,1.000000,2.000000,1.000000,,1.000000,1.000000,3.000000,,,2.000000,,,,,2.000000,4.000000,2.000000,"QUR01",7.000000,,,,,0.000000,,2.000000,,,
2693.000000,"JEP09","16-SEP-2016",2.000000,17.000000,2.000000,3.000000,,,5.000000,5.000000,5.000000,5.000000,,1.000000,2.000000,5.000000,5.000000,5.000000,,,,10.000000,1.000000,"0","0","1","5","0",9.000000,9.000000,,180.000000,,5.000000,1.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20713.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,8.000000,2.000000,2.000000,2.000000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,5.000000,5.000000,5.000000,7.000000,7.000000,0.000000,0.000000,1.000000,5.000000,0.000000,,1.000000,1.000000,5.000000,7.000000,7.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,"JEP09",3.000000,180.000000,61.000000,34.000000,4.000000,1.000000,204.000000,2.000000,154.940000,81.64662660000000,
2694.000000,"MOP09","15-OCT-2016",2.000000,12.000000,2.000000,2.000000,2.000000,,,3.000000,2.000000,5.000000,,2.000000,1.000000,2.000000,,5.000000,,,,2.000000,1.000000,"0","0","1","0","0",7.000000,7.000000,,1.000000,,5.000000,125.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20742.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,5.000000,3.000000,2.000000,2.000000,5.000000,3.000000,2.000000,2.000000,6.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,,5.000000,1.000000,7.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,7.000000,7.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,"MOP09",5.000000,,,,,0.000000,144.000000,2.000000,,,
2695.000000,"MOP09","15-OCT-2016",1.000000,11.000000,2.000000,6.000000,3.000000,,2.000000,2.000000,2.000000,2.000000,,1.000000,2.000000,1.000000,1.000000,1.000000,,,,10.000000,1.000000,"0","0","1","0","0",7.000000,7.000000,,115.000000,,5.000000,0.000000,2.000000,2.000000,"[MASKED BY ICPSR]",20742.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,6.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,1.000000,1.000000,7.000000,5.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,7.000000,7.000000,,,,,,1.000000,3.000000,2.000000,"MOP09",5.000000,115.000000,60.000000,22.500000,2.000000,1.000000,132.000000,1.000000,152.40000000000001,52.16312255000000,
2696.000000,"JEP01","21-OCT-2016",2.000000,16.000000,2.000000,1.000000,,,2.000000,2.000000,,3.000000,,2.000000,12345.000000,2.000000,2.000000,1.000000,,,,2.000000,2.000000,"0","0","1","2","0",7.000000,7.000000,,150.000000,,5.000000,2.000000,2.000000,,"[MASKED BY ICPSR]",20748.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,4.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,3.000000,2.000000,2.000000,1.000000,7.000000,7.000000,0.000000,0.000000,1.000000,2.000000,0.000000,,1.000000,1.000000,2.000000,7.000000,7.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,150.000000,62.000000,27.400000,3.000000,0.000000,192.000000,2.000000,157.47999999999999,68.03885550000000,
2697.000000,"LEW01","26-OCT-2016",2.000000,14.000000,2.000000,1.000000,,,3.000000,2.000000,,3.000000,,1.000000,14.000000,3.000000,2.000000,1.000000,,,,5.000000,2.000000,"0","0","1","0","0",6.000000,6.000000,,120.000000,,5.000000,3.000000,2.000000,,"[MASKED BY ICPSR]",20753.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,2.000000,1.000000,3.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,6.000000,6.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,120.000000,63.000000,21.300000,2.000000,0.000000,168.000000,2.000000,160.02000000000999,54.43108440000000,
2698.000000,"COP02","24-SEP-2016",1.000000,16.000000,3.000000,3.000000,,,,,,2.000000,,2.000000,1.000000,2.000000,4.000000,,,,,3.000000,2.000000,"0","0","1","1","0",6.000000,6.000000,,180.000000,,5.000000,10.000000,2.000000,,"[MASKED BY ICPSR]",20721.000000,9.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,,,,,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,6.000000,4.000000,2.000000,2.000000,4.500000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,4.000000,4.000000,6.000000,7.000000,0.000000,0.000000,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,6.000000,6.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COP02",1.000000,180.000000,70.000000,25.800000,3.000000,0.000000,192.000000,1.000000,177.80000000000001,81.64662660000000,
2699.000000,"JEP01","26-OCT-2016",2.000000,14.000000,2.000000,1.000000,2.000000,,2.000000,2.000000,2.000000,4.000000,,1.000000,1.000000,5.000000,5.000000,,,,,7.000000,1.000000,"0","0","1","1","0",6.000000,5.000000,,145.000000,,4.000000,1.000000,2.000000,,"[MASKED BY ICPSR]",20753.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,5.000000,4.000000,7.000000,7.000000,0.000000,0.000000,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,6.000000,5.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,145.000000,49.000000,42.500000,4.000000,0.000000,168.000000,2.000000,124.45999999999999,65.77089365001000,
2700.000000,"MOP09","22-SEP-2016",2.000000,13.000000,2.000000,2.000000,2.000000,,,2.000000,,4.000000,,2.000000,1.000000,3.000000,4.000000,5.000000,,,,,1.000000,"0","0","1","0","0",5.000000,5.000000,,180.000000,,4.000000,11.000000,2.000000,,"[MASKED BY ICPSR]",20719.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,4.000000,5.000000,6.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,5.000000,5.000000,2.000000,,,,,1.000000,3.000000,2.000000,"MOP09",5.000000,180.000000,59.000000,36.400000,4.000000,0.000000,156.000000,2.000000,149.86000000000999,81.64662660000000,
2701.000000,"LES01","06-OCT-2016",1.000000,,2.000000,2.000000,3.000000,2.000000,3.000000,3.000000,2.000000,3.000000,,2.000000,2.000000,3.000000,4.000000,,,,,,2.000000,"0","0","1","0","0",5.000000,5.000000,,86.000000,,4.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20733.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,4.000000,4.000000,7.000000,5.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,5.000000,5.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LES01",4.000000,86.000000,53.000000,21.500000,2.000000,0.000000,,1.000000,134.620000,39.00894382000000,
2702.000000,"MOP09","22-SEP-2016",2.000000,13.000000,2.000000,2.000000,2.000000,,,2.000000,,4.000000,,2.000000,1.000000,3.000000,4.000000,5.000000,,,,5.000000,1.000000,"0","0","1","0","0",5.000000,5.000000,,180.000000,,4.000000,11.000000,2.000000,,"[MASKED BY ICPSR]",20719.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,4.000000,5.000000,6.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,5.000000,5.000000,2.000000,,,,,1.000000,3.000000,2.000000,"MOP09",5.000000,180.000000,59.000000,36.400000,4.000000,0.000000,156.000000,2.000000,149.86000000000999,81.64662660000000,
2703.000000,"SHC01","08-SEP-2016",2.000000,13.000000,2.000000,1.000000,2.000000,,,,,,,2.000000,4.000000,3.000000,5.000000,5.000000,,,,5.000000,1.000000,"0","0","1","0","0",5.000000,5.000000,,130.000000,,5.000000,7.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20705.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2.000000,0.500000,2.000000,1.000000,0.500000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,5.000000,5.000000,1.000000,7.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,5.000000,5.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"SHC01",8.000000,130.000000,67.000000,20.400000,2.000000,0.000000,156.000000,2.000000,170.18000000000001,58.96700810000000,
2704.000000,"JEP09","08-SEP-2016",2.000000,11.000000,2.000000,2.000000,,,2.000000,2.000000,3.000000,,,2.000000,1.000000,2.000000,1.000000,1.000000,,,,10.000000,1.000000,"0","0","1","2","0",5.000000,5.000000,,100.000000,,5.000000,4.000000,2.000000,,"[MASKED BY ICPSR]",20705.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,1.000000,2.000000,4.000000,0.000000,0.000000,1.000000,2.000000,0.000000,,1.000000,1.000000,2.000000,5.000000,5.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP09",3.000000,100.000000,64.000000,17.200000,1.000000,0.000000,132.000000,2.000000,162.560000,45.359237,
2705.000000,"JEP09","08-SEP-2016",2.000000,11.000000,2.000000,2.000000,,,2.000000,2.000000,3.000000,,,2.000000,1.000000,2.000000,1.000000,1.000000,,,,10.000000,1.000000,"0","0","1","2","0",5.000000,5.000000,,100.000000,,5.000000,4.000000,2.000000,,"[MASKED BY ICPSR]",20705.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,1.000000,2.000000,4.000000,0.000000,0.000000,1.000000,2.000000,0.000000,,1.000000,1.000000,2.000000,5.000000,5.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP09",3.000000,100.000000,64.000000,17.200000,1.000000,0.000000,132.000000,2.000000,162.560000,45.359237,
2706.000000,"MOP09","15-OCT-2016",2.000000,11.000000,2.000000,2.000000,2.000000,,2.000000,2.000000,2.000000,2.000000,,3.000000,6.000000,2.000000,5.000000,3.000000,,,,3.000000,1.000000,"0","0","1","4","0",5.000000,5.000000,,96.000000,,5.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20742.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,5.000000,3.000000,3.000000,7.000000,0.000000,0.000000,1.000000,4.000000,0.000000,,1.000000,1.000000,4.000000,5.000000,5.000000,2.000000,,,,,1.000000,3.000000,2.000000,"MOP09",5.000000,96.000000,65.000000,16.000000,1.000000,0.000000,132.000000,2.000000,165.09999999999999,43.54486752001000,
2707.000000,"QUR01","01-NOV-2016",2.000000,16.000000,2.000000,1.000000,,,,2.000000,3.000000,2.000000,,2.000000,4.000000,5.000000,4.000000,5.000000,,,,15.000000,2.000000,"0","0","1","0","0",4.000000,4.000000,,183.000000,,5.000000,4.000000,2.000000,,"[MASKED BY ICPSR]",20759.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.500000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,5.000000,4.000000,5.000000,5.000000,7.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,4.000000,4.000000,2.000000,,,,,2.000000,4.000000,2.000000,"QUR01",7.000000,183.000000,64.000000,31.400000,4.000000,0.000000,192.000000,2.000000,162.560000,83.00740371001000,
2708.000000,"JEP11","03-SEP-2016",2.000000,,23.000000,1.000000,2.000000,,,3.000000,3.000000,6.000000,,1.000000,1.000000,5.000000,3.000000,5.000000,,,,,1.000000,"0","0","1","0","0",3.000000,5.000000,,,,4.000000,7.000000,2.000000,2.000000,"[MASKED BY ICPSR]",20700.000000,9.000000,2016.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,6.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,3.000000,5.000000,1.000000,7.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,3.000000,5.000000,,,,,,1.000000,1.000000,1.000000,"JEP11",3.000000,,55.000000,,,0.000000,,2.000000,139.69999999999999,,
2709.000000,"JEP11","03-SEP-2016",2.000000,,23.000000,1.000000,2.000000,,,3.000000,3.000000,6.000000,,1.000000,1.000000,5.000000,3.000000,5.000000,,,,1.000000,1.000000,"0","0","1","0","0",3.000000,5.000000,,75.000000,,4.000000,7.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20700.000000,9.000000,2016.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,6.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,3.000000,5.000000,1.000000,7.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,3.000000,5.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,"JEP11",3.000000,75.000000,55.000000,17.400000,1.000000,0.000000,,2.000000,139.69999999999999,34.01942775000000,
2710.000000,"LEC02","01-SEP-2016",2.000000,14.000000,4.000000,2.000000,2.000000,2.000000,,2.000000,3.000000,5.000000,,6.000000,2.000000,3.000000,5.000000,,,,,10.000000,1.000000,"0","0","1","0","0",3.000000,4.000000,,121.000000,,4.000000,6.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20698.000000,9.000000,2016.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,5.000000,3.000000,2.000000,2.000000,6.000000,4.000000,2.000000,2.000000,7.000000,6.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,5.000000,4.000000,6.000000,7.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,3.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"LEC02",4.000000,121.000000,54.000000,29.200000,3.000000,0.000000,168.000000,2.000000,137.160000,54.88467677001000,
