CASEID,N1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q20A,Q21,Q22A,Q22B,Q22C,Q22D,Q22E,Q23,Q24,Q25,Q25A,Q26,Q26A,Q26B,Q27,Q28,Q28A,SURVEY_DATE,SURVEY_MONTH,SURVEY_YEAR,RACE_LATINO,RACE_BLACK,RACE_WHITE,RACE_ASIAN,RACE_PACIFIC,RACE_AMINDIAN,RACE_OTHER,RACE_3G,VISIT_FREQ,REGULAR_SODA,REGULAR_SODA_TOPCODE,REGULAR_SODA_ANY,REGULAR_SODA_2CANS,DIET_SODA,DIET_SODA_TOPCODE,DIET_SODA_ANY,DIET_SODA_2CANS,SPORTS_DRINK,SPORTS_DRINK_TOPCODE,SPORTS_DRINK_ANY,SPORTS_DRINK_2CANS,FRUIT_JUICE,FRUIT_JUICE_TOPCODE,FRUIT_JUICE_ANY,FRUIT_JUICE_2CANS,SWEET_DRINK,SWEET_DRINK_TOPCODE,SWEET_DRINK_ANY,SWEET_DRINK_2CANS,SSB_CONSUMPTION,SSB_CONSUMPTION_ANY,SSB_CONSUMPTION_2CUP,SSB_CONSUMPTION_3CUP,SSB_CONSUMPTION_4CUP,HEAVY_SSB,TAP_WATER,TAP_WATER_TOPCODE,TAP_WATER_ANY,TAP_WATER_2CUPS,BOTTLED_WATER,BOTTLED_WATER_TOPCODE,BOTTLED_WATER_ANY,BOTTLED_WATER_2,WATER_CONSUMPTION,HOW_OFTEN,WHERE_HOME,WHERE_SCHOOL,WHERE_RESTAURANT,WHERE_STORE,WHERE_OTHER,WHERE_NO,WHERE_NOT_HOME,LARGE_PORTION,LOW_PRICE,LOW_CALORIE,HEALTH_TAP_WATER,HEALTH_BOTTLED_WATER,Q22A_RECODE,Q22B_RECODE,Q22C_RECODE,Q22D_RECODE,Q22E_RECODE,Q22_RECODE,Q22_SUGARSNACK,Q22_JUNKSNACK,Q22_FRUITVEG,Q23_TOPCODE,Q24_TOPCODE,BCI,MIXIFY_INTERNET,MIXIFY_STORE,MIXIFY_BILLBOARD,MIXIFY_BUS,STATE,LOCATION_FOUR,LOCATION,STORE_ID,LOCATION_TEN,WEIGHT_POUNDS,HEIGHT_INCH,BMI_ADOLESCENT,BMI_4CAT,SUGAR_BEV_4_EVERYDAY,AGEMOS,SEX,HEIGHT,WEIGHT,HEADCIR
1384.0,"LEP01","13-NOV-2016",2.0,15.0,2.0,1.0,5.0,2.0,5.0,4.0,4.0,2.0,"",1.0,1.0,3.0,2.0,3.0,"","","",15.0,2.0,"1","2","3","3","1","","","",96.0,"",5.0,1.0,1.0,3.0,"[MASKED BY ICPSR]",20771.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,11.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,2.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,"",5.0,6.0,4.0,"","",1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,"LEP01",4.0,96.0,61.0,18.1,1.0,1.0,180.0,2.0,154.94,43.54486752001,""
1385.0,"PAP03","15-OCT-2016",2.0,14.0,2.0,4.0,4.0,3.0,5.0,"",5.0,"","",2.0,2.0,4.0,3.0,"","","","",10.0,1.0,"1","2","3","5","0",6.0,5.0,"",142.0,"",6.0,9.0,1.0,1.0,"[MASKED BY ICPSR]",20742.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,11.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,7.0,1.0,1.0,2.0,3.0,5.0,0.0,"",5.0,6.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,"PAP03",6.0,142.0,"","","",0.0,168.0,2.0,"",64.41011654,""
1386.0,"COW01","25-SEP-2016",1.0,10.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,"",1.0,3.0,"",3.0,"","","","",3.0,2.0,"1","2","3","4","0",6.0,3.0,"",129.0,"",5.0,9.0,1.0,2.0,"[MASKED BY ICPSR]",20722.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,2.0,0.5,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,"",3.0,4.0,4.0,6.0,1.0,2.0,3.0,4.0,0.0,"",5.0,6.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,"COW01",1.0,129.0,69.0,19.0,2.0,1.0,120.0,1.0,175.26,58.51341573001,""
1387.0,"QUR02","",2.0,10.0,2.0,1.0,"","",3.0,2.0,"","","",15.0,23.0,1.0,1.0,1.0,"","","",4.0,2.0,"1","2","3","4","0",4.0,3.0,"",72.0,"","","",2.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,"",0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,4.0,0.0,"",5.0,6.0,4.0,4.0,3.0,2.0,"","","","",2.0,4.0,2.0,"QUR01",7.0,72.0,"","","","",120.0,2.0,"",32.65865064001,""
1388.0,"QUR02","",2.0,10.0,2.0,1.0,"","",3.0,2.0,"","","",1.0,23.0,1.0,1.0,1.0,"","","",4.0,2.0,"1","2","3","4","0",4.0,3.0,"",72.0,"","","",2.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,4.0,0.0,"",5.0,6.0,4.0,4.0,3.0,2.0,"","","","",2.0,4.0,2.0,"QUR01",7.0,72.0,"","","",0.0,120.0,2.0,"",32.65865064001,""
1389.0,"LEP04","22-OCT-2016",2.0,16.0,2.0,3.0,4.0,"","","","",3.0,"",3.0,1.0,3.0,3.0,3.0,"","","",2.0,1.0,"1","2","3","2","0",3.0,3.0,"",122.0,"",5.0,6.0,1.0,1.0,"[MASKED BY ICPSR]",20749.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,0.0,"",5.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEP04",4.0,122.0,66.0,19.7,2.0,0.0,192.0,2.0,167.64000000001,55.33826914,""
1390.0,"PAP03","15-OCT-2016",1.0,11.0,2.0,4.0,"",2.0,4.0,2.0,2.0,3.0,"",3.0,4.0,3.0,3.0,3.0,"","","",1.0,2.0,"1","2","3","4","0",2.0,0.0,"",115.0,"",5.0,8.0,2.0,4.0,"[MASKED BY ICPSR]",20742.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,1.0,2.0,3.0,4.0,0.0,"",5.0,6.0,4.0,2.0,0.0,"","","","","",2.0,4.0,2.0,"PAP03",6.0,115.0,68.0,17.5,1.0,0.0,132.0,1.0,172.72,52.16312255,""
1391.0,"JEP01","12-NOV-2016",1.0,10.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,"",1.0,1.0,3.0,3.0,3.0,"","","",0.0,2.0,"1","2","3","0","0",0.0,0.0,"",69.0,"",4.0,9.0,2.0,"","[MASKED BY ICPSR]",20770.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,7.0,7.0,1.0,2.0,3.0,0.0,0.0,"",5.0,6.0,0.0,0.0,0.0,2.0,"","","","",1.0,1.0,1.0,"JEP01",3.0,69.0,57.0,"","",1.0,120.0,1.0,144.78,31.29787353,""
1392.0,"JEPO1","01-OCT-2016",1.0,"",2.0,1.0,5.0,2.0,4.0,3.0,2.0,2.0,"",1.0,12.0,1.0,2.0,3.0,"","","",2.0,2.0,"1","2","3","1","",2.0,2.0,"",140.0,"",5.0,6.0,1.0,1.0,"[MASKED BY ICPSR]",20728.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,4.0,2.0,2.0,2.0,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,"","",5.0,6.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,"JEP01",3.0,140.0,66.0,22.6,2.0,1.0,"",1.0,167.64000000001,63.50293180001,""
1393.0,"HUPO1","",2.0,10.0,2.0,1.0,2.0,"",3.0,3.0,2.0,2.0,"",2.0,1.0,3.0,3.0,3.0,"","","",20.0,2.0,"1","2","2","3","8",2.0,"","",10.0,"","","",1.0,1.0,"[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,2.0,1.0,1.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0,7.0,1.0,2.0,2.0,3.0,8.0,"",4.0,5.0,11.0,2.0,"",1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"HUP01",2.0,"","","","",0.0,120.0,2.0,"","",""
1394.0,"LEW01","",2.0,12.0,2.0,2.0,2.0,"","",2.0,2.0,"","",1.0,4.0,3.0,3.0,"","","","","","","1","2","2","2","7",1.0,1.0,"",82.0,"",3.0,9.0,2.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,6.0,1.0,2.0,2.0,2.0,7.0,"",4.0,5.0,9.0,1.0,1.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,82.0,45.0,28.5,3.0,0.0,144.0,2.0,114.3,37.19457434001,""
1395.0,"YAC02","21-NOV-2016",1.0,13.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,"",2.0,2.0,4.0,4.0,3.0,"","","",13.0,1.0,"1","2","2","3","4",4.0,3.0,"",35.0,"",2.0,3.0,1.0,2.0,"[MASKED BY ICPSR]",20779.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,5.0,5.0,1.0,2.0,2.0,3.0,4.0,"",4.0,5.0,7.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"YAC02",10.0,"","","","",0.0,156.0,1.0,"","",""
1396.0,"JEP09","24-SEP-2016",2.0,15.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,"",2.0,1.0,4.0,4.0,"","","","",10.0,1.0,"1","2","2","3","4","",3.0,"",145.0,"",5.0,4.0,1.0,4.0,"[MASKED BY ICPSR]",20721.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,6.0,1.0,2.0,2.0,3.0,4.0,"",4.0,5.0,7.0,"",3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,"JEP09",3.0,145.0,64.0,24.9,2.0,0.0,180.0,2.0,162.56,65.77089365001,""
1397.0,"LEW01","25-OCT-2016",1.0,16.0,3.0,6.0,"",2.0,2.0,"","",5.0,"",1.0,1.0,4.0,2.0,"","","","",10.0,2.0,"1","2","2","2","3",7.0,3.0,"",128.0,"",5.0,2.0,1.0,1.0,"[MASKED BY ICPSR]",20752.0,10.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,7.0,5.0,1.0,2.0,2.0,2.0,3.0,"",4.0,5.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,128.0,62.0,23.4,2.0,0.0,192.0,1.0,157.48,58.05982336,""
1398.0,"LEW01","25-OCT-2016",1.0,15.0,2.0,6.0,"",2.0,2.0,"","",5.0,"",1.0,1.0,4.0,2.0,"","","","",20.0,2.0,"1","2","2","2","3",7.0,3.0,"",150.0,"",5.0,"",1.0,1.0,"[MASKED BY ICPSR]",20752.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,7.0,5.0,1.0,2.0,2.0,2.0,3.0,"",4.0,5.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,150.0,60.0,29.3,3.0,0.0,180.0,1.0,152.4,68.0388555,""
1399.0,"PAP03","18-OCT-2016",2.0,17.0,2.0,2.0,4.0,"",5.0,3.0,"",5.0,"",2.0,124.0,3.0,3.0,3.0,"","","",10.0,2.0,"1","2","2","3","3",2.0,2.0,"",170.0,"",5.0,10.0,2.0,"","[MASKED BY ICPSR]",20745.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,7.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,3.0,3.0,"",4.0,5.0,6.0,2.0,2.0,2.0,"","","","",2.0,4.0,2.0,"PAP03",6.0,170.0,70.0,24.4,2.0,0.0,204.0,2.0,177.8,77.11070290001,""
1400.0,"JEP07","05-NOV-2016",2.0,14.0,2.0,1.0,2.0,"",2.0,3.0,3.0,6.0,"",2.0,2.0,4.0,5.0,5.0,"","","",10.0,1.0,"1","2","2","2","2",7.0,7.0,"",130.0,"",5.0,8.0,1.0,2.0,"[MASKED BY ICPSR]",20763.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,7.0,7.0,1.0,2.0,2.0,2.0,2.0,"",4.0,5.0,4.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,"JEP07",3.0,130.0,68.0,19.8,2.0,0.0,168.0,2.0,172.72,58.9670081,""
1401.0,"LEP04","23-OCT-2016",2.0,14.0,2.0,2.0,2.0,2.0,"",2.0,"",4.0,"",1.0,12.0,1.0,5.0,5.0,"","","",10.0,2.0,"1","2","2","0","2",5.0,7.0,"",187.0,"",54.0,7.0,2.0,2.0,"[MASKED BY ICPSR]",20750.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,5.0,7.0,7.0,1.0,2.0,2.0,0.0,2.0,"",4.0,5.0,2.0,5.0,7.0,"","","","","",2.0,2.0,1.0,"LEP04",4.0,187.0,54.0,45.1,4.0,0.0,168.0,2.0,137.16,84.82177319,""
1402.0,"PAP03","",2.0,12.0,2.0,2.0,3.0,"",5.0,2.0,2.0,"","",1.0,234.0,3.0,3.0,5.0,"","","",20.0,1.0,"1","2","2","4","2",0.0,2.0,"",134.0,"",5.0,6.0,1.0,1.0,"[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,7.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,1.0,7.0,1.0,2.0,2.0,4.0,2.0,"",4.0,5.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,"PAP03",6.0,134.0,66.0,21.6,2.0,1.0,144.0,2.0,167.64000000001,60.78137758,""
1403.0,"LEW01","25-OCT-2016",1.0,16.0,2.0,6.0,"",2.0,2.0,"","",5.0,"",1.0,1.0,4.0,1.0,5.0,"","","",10.0,2.0,"1","2","2","3","1",5.0,7.0,"",150.0,"",5.0,5.0,1.0,1.0,"[MASKED BY ICPSR]",20752.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,6.0,4.0,1.0,2.0,2.0,3.0,1.0,"",4.0,5.0,4.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,150.0,65.0,25.0,3.0,0.0,192.0,1.0,165.1,68.0388555,""
1404.0,"COP02","06-NOV-2016",2.0,17.0,2.0,2.0,2.0,"",3.0,2.0,2.0,"","",2.0,123.0,2.0,4.0,"","","","",10.0,2.0,"1","2","2","1","1",0.0,0.0,"",110.0,"",5.0,1.0,2.0,"","[MASKED BY ICPSR]",20764.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,"",4.0,5.0,2.0,0.0,0.0,2.0,"","","","",2.0,4.0,2.0,"COP02",1.0,110.0,61.0,20.8,2.0,0.0,204.0,2.0,154.94,49.89516070001,""
1405.0,"LEP01","13-NOV-2016",1.0,17.0,2.0,3.0,3.0,"",2.0,"",2.0,6.0,"",1.0,1.0,1.0,1.0,1.0,"","","",0.0,1.0,"1","2","2","1","1","",5.0,"",126.0,"",5.0,10.0,2.0,"","[MASKED BY ICPSR]",20771.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,7.0,1.0,2.0,2.0,1.0,1.0,"",4.0,5.0,2.0,"",5.0,2.0,"","","","",2.0,2.0,1.0,"LEP01",4.0,126.0,70.0,18.1,1.0,1.0,204.0,1.0,177.8,57.15263862,""
1406.0,"JEP09","03-NOV-2016",2.0,12.0,2.0,1.0,2.0,"","",2.0,"",3.0,"",2.0,12.0,1.0,3.0,1.0,"","","",5.0,1.0,"1","2","2","0","0",4.0,3.0,"",98.0,"",3.0,16.0,2.0,1.0,"[MASKED BY ICPSR]",20761.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,7.0,1.0,2.0,2.0,0.0,0.0,"",4.0,5.0,0.0,4.0,3.0,"","","","","",1.0,1.0,1.0,"JEP09",3.0,98.0,52.0,25.5,3.0,0.0,144.0,2.0,132.08000000001,44.45205226,""
1407.0,"LED01","07-OCT-2016",1.0,14.0,2.0,3.0,"","","","",3.0,"","",1.0,14.0,3.0,3.0,3.0,"","","",2.0,2.0,"1","2","2","0","0",3.0,3.0,"",93.0,"",5.0,0.0,1.0,1.0,"[MASKED BY ICPSR]",20734.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,"",4.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LED01",4.0,93.0,60.0,18.2,1.0,0.0,168.0,1.0,152.4,42.18409041001,""
1408.0,"COP02","17-SEP-2016",2.0,17.0,2.0,2.0,3.0,"","","","",3.0,"",3.0,2.0,3.0,2.0,3.0,"","","",10.0,"","1","2","2","1","0",3.0,3.0,"",159.0,"",5.0,10.0,"",2.0,"[MASKED BY ICPSR]",20714.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,6.0,1.0,2.0,2.0,1.0,0.0,"",4.0,5.0,1.0,3.0,3.0,"","","","","",2.0,4.0,2.0,"COP02",1.0,159.0,70.0,22.8,2.0,0.0,204.0,2.0,177.8,72.12118683,""
